Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10022	25/8/2018	11:20:50	11:30:53	0		C.C.CENTRO COMERCIAL STA.FE	19.36093446	-99.27973252
10022	26/8/2018	4:48:6	4:50:28	0.025352113	MODULO 9.	MÓDULO 1	19.37279779	-99.28012756
10022	26/8/2018	5:59:25	6:24:45	0.15	MODULO 9.	MÓDULO 1	19.37284113	-99.28000426
10022	26/8/2018	8:56:38	9:2:24	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106279	-99.27963587
10022	26/8/2018	9:56:16	10:4:38	0		"R - 13 A (2), RUTA 34A"	19.4167545	-99.18048752
10022	26/8/2018	10:53:1	11:1:8	0		C.C.CENTRO COMERCIAL STA.FE	19.36096615	-99.27967426
10022	26/8/2018	13:6:53	13:41:30	0		RUTA 76 - R	19.36026618	-99.27995254
10005	21/8/2018	10:53:26	11:2:50	0		RUTA 76 - R	19.36075451	-99.28015589
10005	22/8/2018	15:11:1	15:18:50	0		"C.C. BALDERAS, RUTA 34A.1"	19.42740446	-99.14982593
10006	21/8/2018	4:5:4	4:17:59	0.205714286	MODULO 9.	MÓDULO 1	19.37287113	-99.28040592
10006	21/8/2018	10:36:49	10:40:44	0.030638298	MODULO 9.	MÓDULO 1	19.37219279	-99.28199923
10006	22/8/2018	20:43:46	21:0:43	0		C.C.CENTRO COMERCIAL STA.FE	19.36102281	-99.2794959
10006	24/8/2018	8:33:6	8:41:1	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100613	-99.27959757
10006	25/8/2018	5:54:34	6:14:42	0		RUTA 34A.1	19.42730447	-99.14996423
10008	22/8/2018	8:33:19	8:39:15	0.05625	MODULO 9.	MÓDULO 1	19.37229119	-99.28201424
10038	20/8/2018	15:9:16	15:10:40	0.085714286		RUTA 34A.1	19.42727446	-99.1495992
10038	20/8/2018	15:13:17	15:19:35	0		RUTA 34A.1	19.42729282	-99.14979257
10038	22/8/2018	3:52:48	4:18:58	0.4	MODULO 9.	MÓDULO 1	19.37278782	-99.28013753
10038	25/8/2018	12:58:17	13:7:27	0.163636364		RUTA 76 - R	19.3604178	-99.27995925
10011	20/8/2018	12:46:54	12:48:2	0.105882353		RUTA 76 - R	19.36037782	-99.27991591
10011	21/8/2018	5:51:26	6:4:53	0.16	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37297448	-99.27981759
10015	20/8/2018	7:12:51	7:17:59	0		RUTA 34A.1	19.4272862	-99.14986591
10015	20/8/2018	16:59:21	17:4:29	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36118114	-99.2795109
10021	20/8/2018	6:56:46	7:2:31	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101778	-99.27960922
10021	22/8/2018	3:59:24	4:14:8	0	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37303617	-99.27978591
10021	24/8/2018	14:6:31	14:13:6	0		RUTA 34A.1	19.42715778	-99.14973423
10021	25/8/2018	7:9:4	7:10:8	0.1125		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609545	-99.27995757
10021	25/8/2018	13:16:28	13:30:53	0		RUTA 34A.1	19.42725946	-99.14990254
10021	25/8/2018	17:7:41	17:12:59	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610995	-99.27956086
10021	26/8/2018	17:57:39	18:7:41	0.232258065	MODULO 9.	MÓDULO 1	19.37250945	-99.28103758
10037	24/8/2018	14:21:6	14:28:35	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27957418
10005	21/8/2018	4:42:27	4:52:39	1.8	MODULO 9.	MÓDULO 1	19.37284783	-99.28035756
10006	21/8/2018	14:17:36	14:19:59	0.469565217	MODULO 9.	MÓDULO 1	19.37219781	-99.28203586
10006	21/8/2018	19:15:3	19:26:41	0.771428571			19.3802695	-99.26630923
10006	26/8/2018	9:55:13	10:1:24	0.72		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103781	-99.27966085
10006	26/8/2018	11:35:8	11:35:55	0.229787234		C.C.CENTRO COMERCIAL STA.FE	19.36091284	-99.27964426
10009	25/8/2018	10:35:22	10:43:23	0		RUTA 76 - R	19.36080949	-99.28034758
10037	21/8/2018	23:45:54	23:54:52	0.207692308			19.3819028	-99.19762423
10022	25/8/2018	12:47:14	12:57:43	0		RUTA 34A.1	19.42732115	-99.14983087
10022	26/8/2018	0:12:54	0:17:47	0.211764706			19.38208117	-99.19764586
10005	20/8/2018	10:40:24	10:47:37	0		RUTA 76 - R	19.36020448	-99.27987425
10005	23/8/2018	4:18:53	4:28:29	0.18	MODULO 9.	MÓDULO 1	19.37289284	-99.28002253
10038	22/8/2018	0:47:29	0:57:37	0.48			19.38188453	-99.1977342
10038	22/8/2018	10:16:42	10:17:49	0.214925373	MODULO 9.	MÓDULO 1	19.37220284	-99.28179924
10038	25/8/2018	8:50:22	9:2:56	2.057142857		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111116	-99.27950755
10018	23/8/2018	17:24:46	17:28:2	1.2	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299116	-99.27990426
10021	25/8/2018	8:37:54	8:38:57	0.228571429		"C.C. BALDERAS, RUTA 34A.1"	19.4273478	-99.14973255
10022	23/8/2018	7:3:31	7:4:14	0.334883721		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104452	-99.27962255
10022	23/8/2018	14:0:40	14:9:33	2.4		"C.C. BALDERAS, RUTA 34A.1"	19.42733783	-99.14960087
10006	25/8/2018	0:54:33	1:9:31	0.36			19.38212283	-99.1978492
10009	22/8/2018	0:57:16	1:5:5	0.209302326			19.38214118	-99.19759758
10011	26/8/2018	17:18:6	17:28:20	3		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103278	-99.27956924
10021	25/8/2018	13:5:53	13:16:26	0.486486486		RUTA 34A.1	19.42727119	-99.14959425
10037	21/8/2018	14:49:1	14:58:32	0.545454545		"C.C. BALDERAS, RUTA 34A.1"	19.4273178	-99.14956089
10006	25/8/2018	7:0:34	7:22:55	2.7		C.C.CENTRO COMERCIAL STA.FE	19.36100613	-99.27956924
10011	21/8/2018	12:45:54	12:49:17	0.348387097		RUTA 76 - R	19.36026282	-99.27980418
10011	23/8/2018	5:29:15	5:33:37	0.415384615	MODULO 9.	MÓDULO 1	19.37270282	-99.28042251
10015	20/8/2018	16:50:31	16:59:19	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104117	-99.27970092
10009	23/8/2018	20:49:26	20:54:0	1.095652174	MODULO 9.	MÓDULO 1	19.37274784	-99.28034926
10038	26/8/2018	16:4:43	16:14:21	1.2		RUTA 34A.1	19.42717782	-99.14986926
10021	20/8/2018	18:16:3	18:27:26	0.646153846			19.38215451	-99.19749255
10021	24/8/2018	14:1:18	14:2:25	0.376119403		RUTA 34A.1	19.42727278	-99.14954924
10037	21/8/2018	14:58:34	15:9:43	0		"C.C. BALDERAS, RUTA 34A.1"	19.42733783	-99.1497976
10011	22/8/2018	17:6:1	17:8:49	0.669767442			19.3822012	-99.19777419
10011	22/8/2018	23:2:13	23:18:5	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105785	-99.27966923
10015	20/8/2018	13:52:49	14:6:58	0.246153846		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102784	-99.27954585
10037	20/8/2018	21:33:23	21:40:0	0.778378378			19.38208779	-99.19785591
10022	23/8/2018	6:57:8	7:3:29	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609928	-99.27978088
10009	24/8/2018	22:46:42	22:59:11	0		RUTA 34A.1	19.42729952	-99.14990086
10009	24/8/2018	23:45:32	23:59:54	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103119	-99.27956421
10038	26/8/2018	11:54:23	12:6:29	0		"R - 13 A (2), RUTA 34A"	19.41718449	-99.18017085
10006	26/8/2018	8:21:57	8:22:47	0.72		C.C.CENTRO COMERCIAL STA.FE	19.36098115	-99.27955759
10008	21/8/2018	15:37:42	15:38:28	0.782608696	MODULO 9.	MÓDULO 1	19.37262948	-99.2817109
10021	21/8/2018	14:4:11	14:18:52	0.857142857		RUTA 34A.1	19.42726113	-99.14986088
10022	25/8/2018	13:56:30	14:7:2	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103949	-99.2796492
10005	20/8/2018	16:27:44	16:39:40	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27970922
10022	22/8/2018	8:33:4	8:43:2	0.942857143		C.C.CENTRO COMERCIAL STA.FE	19.36098618	-99.27965255
10022	26/8/2018	13:41:32	13:55:6	6.6		RUTA 76 - R	19.36047279	-99.28006092
10009	23/8/2018	8:16:30	8:24:54	6.171428571		"C.C. BALDERAS, RUTA 34A.1"	19.42737949	-99.14994587
10015	22/8/2018	8:8:30	8:9:58	0.490909091	MODULO 9.	MÓDULO 1	19.3725512	-99.28074254
10037	26/8/2018	6:33:50	6:44:7	0.830769231	MODULO 9.	MÓDULO 1	19.37225951	-99.28122751
10022	23/8/2018	4:8:7	4:20:12	0.332307692	MODULO 9.	MÓDULO 1	19.37241952	-99.28092585
10005	22/8/2018	5:17:58	5:25:43	0.380487805	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37297448	-99.27991088
10006	24/8/2018	15:29:12	15:30:59	0.437383178		RUTA 34A.1	19.42732115	-99.14867258
10009	24/8/2018	6:49:43	6:50:48	0.72		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103278	-99.27966085
10038	21/8/2018	12:5:33	12:14:47	6.685714286		"C.C. BALDERAS, RUTA 34A.1"	19.4274012	-99.1498059
10021	25/8/2018	8:22:9	8:31:56	7.8		"C.C. BALDERAS, RUTA 34A.1"	19.42734613	-99.14962585
10006	23/8/2018	1:3:16	1:13:7	1.05			19.38218779	-99.19796253
10009	25/8/2018	18:0:39	18:16:42	0.484615385		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610462	-99.27957091
10036	23/8/2018	17:3:20	17:7:12	0.217241379	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37314782	-99.27973755
10011	24/8/2018	7:34:36	7:40:10	8.4		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101778	-99.27960251
10022	26/8/2018	14:1:48	14:20:21	5.6		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27963923
10005	22/8/2018	4:3:47	4:8:1	0.432	MODULO 9.	MÓDULO 1	19.37273618	-99.28065754
10006	26/8/2018	10:54:32	10:55:35	0.857142857		"R - 13 A (2), RUTA 34A"	19.41684779	-99.18052926
10009	22/8/2018	22:46:48	22:56:37	7.714285714		RUTA 34A.1	19.42727949	-99.14985426
10009	24/8/2018	5:1:26	5:2:14	1.125		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100613	-99.27962758
10009	25/8/2018	12:1:22	12:9:57	6.75		"C.C. BALDERAS, RUTA 34A.1"	19.42738946	-99.1498292
10038	22/8/2018	11:41:16	11:44:1	1.227272727	MODULO 9.	MÓDULO 1	19.37223285	-99.2817259
10011	25/8/2018	7:25:19	7:29:11	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098283	-99.27979421
10005	21/8/2018	4:52:41	5:19:33	5.76	MODULO 9.	MÓDULO 1	19.37290617	-99.28027592
10006	22/8/2018	17:22:23	17:37:9	0.914285714			19.38214445	-99.19783588
10011	26/8/2018	16:10:55	16:20:58	0		RUTA 34A.1	19.42731117	-99.14985258
10022	26/8/2018	13:55:8	14:1:46	9.6		C.C.CENTRO COMERCIAL STA.FE	19.36083782	-99.27993754
10005	20/8/2018	10:47:39	11:3:53	8.742857143		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111283	-99.27957259
10009	22/8/2018	10:59:52	11:16:44	2.660869565		RUTA 34A.1	19.42725619	-99.14986759
10038	22/8/2018	5:30:7	5:36:22	10.2		RUTA 34A.1	19.42730112	-99.1498442
10011	20/8/2018	11:39:51	11:46:39	10.2		"C.C. BALDERAS, RUTA 34A.1"	19.42733448	-99.14983087
10037	23/8/2018	22:42:25	22:44:19	0.536842105	MODULO 9.	MÓDULO 1	19.37242781	-99.28087924
10022	26/8/2018	8:42:36	8:56:36	3.6		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098786	-99.27968918
10021	23/8/2018	6:4:59	6:17:54	2.7	MODULO 9.	MÓDULO 1	19.37286116	-99.28041422
10037	24/8/2018	14:10:45	14:21:4	8.1		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107612	-99.2796492
10037	25/8/2018	10:16:19	10:22:19	1.963636364		C.C.CENTRO COMERCIAL STA.FE	19.3609845	-99.27962758
10022	20/8/2018	11:21:27	11:30:59	7.2		C.C.CENTRO COMERCIAL STA.FE	19.3609545	-99.27973092
10009	22/8/2018	0:18:56	0:46:54	1.14			19.38219449	-99.1975659
10019	20/8/2018	9:48:34	9:56:9	1.848648649	MODULO 9.	MÓDULO 1	19.37261783	-99.28124587
10021	20/8/2018	13:11:16	13:28:7	4.885714286		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36114946	-99.27951752
10006	25/8/2018	21:20:51	21:29:21	1.263157895			19.38214948	-99.19799756
10022	21/8/2018	3:50:26	3:55:47	3.6	MODULO 9.	MÓDULO 1	19.37278279	-99.28057423
10022	26/8/2018	8:37:24	8:42:34	9		RUTA 76 - R	19.36073615	-99.28001088
10009	20/8/2018	19:52:13	20:16:6	4.725	MODULO 9.	MÓDULO 1	19.37267785	-99.2811209
10038	20/8/2018	11:8:6	11:13:27	0.577099237		C.C.CENTRO COMERCIAL STA.FE	19.36091116	-99.27991591
10038	22/8/2018	0:57:39	0:58:52	1.035616438			19.38211612	-99.19768752
10015	26/8/2018	23:27:26	23:50:5	1.68			19.38210782	-99.1979492
10037	21/8/2018	5:48:4	6:2:9	0.413114754	MODULO 9.	MÓDULO 1	19.37291447	-99.27997593
10022	23/8/2018	21:24:21	21:32:49	0.354929577	MODULO 9.	MÓDULO 1	19.37270618	-99.28100925
10005	24/8/2018	14:8:47	14:10:45	0.671186441		C.C.CENTRO COMERCIAL STA.FE	19.3609545	-99.27975087
10006	20/8/2018	12:42:26	12:50:24	7.2		"C.C. BALDERAS, RUTA 34A.1"	19.42736281	-99.1498592
10006	24/8/2018	0:48:42	0:58:33	1.8			19.38223615	-99.19765592
10022	26/8/2018	17:48:44	17:59:49	0.942857143		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106112	-99.27958256
10009	20/8/2018	11:2:0	11:7:54	10.35		RUTA 34A.1	19.42725451	-99.14993758
10009	24/8/2018	9:29:16	9:32:5	0.489940828		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36088619	-99.28001256
10037	22/8/2018	14:23:49	14:38:54	6.369230769		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103781	-99.27953923
10005	24/8/2018	19:49:1	19:51:42	0.536645963	MODULO 9.	MÓDULO 1	19.37250945	-99.28212086
10038	20/8/2018	19:19:38	19:21:31	0.76460177	MODULO 9.	MÓDULO 1	19.37227451	-99.28111251
10006	20/8/2018	19:41:31	19:48:15	1.666666667			19.38220614	-99.19787418
10006	23/8/2018	16:35:0	16:43:59	2.432432432			19.3822012	-99.19796253
10038	23/8/2018	16:48:29	16:54:18	1.956521739			19.38211118	-99.19795088
10022	20/8/2018	19:39:53	19:49:37	8.181818182		R - 13 A (2)	19.41341113	-99.18173919
10009	21/8/2018	17:2:2	17:2:51	1.910204082		RUTA 34A.1	19.42726952	-99.14975753
10011	23/8/2018	2:11:59	2:14:28	8.509090909	MODULO 9.	MÓDULO 1	19.37263284	-99.2806992
10037	20/8/2018	10:50:37	10:54:47	0.995744681	MODULO 9.	MÓDULO 1	19.37269947	-99.28071253
10037	25/8/2018	13:10:1	13:27:3	4.926315789			19.36059114	-99.27955918
10038	26/8/2018	10:11:25	10:14:9	0.592682927		"R - 13 A (2), RUTA 34A"	19.41672952	-99.18037419
10011	26/8/2018	19:47:48	20:0:55	0.280115274	MODULO 9.	MÓDULO 1	19.3725745	-99.28108921
10041	22/8/2018	18:20:14	18:24:46	1.157142857	MODULO 9.	MÓDULO 1	19.37227283	-99.28081252
10022	21/8/2018	6:45:57	6:57:46	0.962376238			19.38221117	-99.19768257
10006	21/8/2018	17:34:39	17:51:45	1.68	MODULO 9.	MÓDULO 1	19.37276116	-99.28069258
10009	24/8/2018	11:27:38	11:39:23	7.457142857		"C.C. BALDERAS, RUTA 34A.1"	19.42734948	-99.14964421
10038	23/8/2018	5:24:4	5:31:3	2.821621622		"C.C. BALDERAS, RUTA 34A.1"	19.42736784	-99.14985753
10009	24/8/2018	16:57:2	17:11:52	2.511627907			19.38215451	-99.19780419
10038	23/8/2018	20:40:54	20:47:31	5.684210526		C.C.CENTRO COMERCIAL STA.FE	19.3609312	-99.27970259
10037	22/8/2018	5:47:31	5:52:0	0.771428571	MODULO 9.	MÓDULO 1	19.37234115	-99.28123254
10009	22/8/2018	16:35:21	16:57:30	2.325			19.38210279	-99.1977876
10009	25/8/2018	8:20:21	8:36:49	6.4		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104284	-99.27960251
10021	21/8/2018	11:50:34	11:53:24	0.677647059		RUTA 76 - R	19.36055284	-99.27993259
10021	21/8/2018	12:4:42	12:9:36	0.752941176		C.C.CENTRO COMERCIAL STA.FE	19.36092617	-99.27971751
10005	24/8/2018	15:27:19	15:33:45	1.827692308		RUTA 34A	19.4073495	-99.20029923
10006	22/8/2018	6:18:48	6:29:5	5.4	MODULO 9.	MÓDULO 1	19.37286283	-99.28013585
10015	23/8/2018	12:27:5	12:39:25	2.124590164			19.38216616	-99.19822421
10009	23/8/2018	17:41:49	17:53:1	2.561538462			19.38214118	-99.19809924
10009	26/8/2018	18:42:9	18:47:7	1.3875	MODULO 9.	MÓDULO 1	19.37260618	-99.28091252
10038	26/8/2018	20:2:3	20:9:19	9.514285714	MODULO 9.	MÓDULO 1	19.37235615	-99.2810442
10037	25/8/2018	11:31:28	11:39:22	10.24615385		RUTA 34A.1	19.42728946	-99.14986926
10038	26/8/2018	12:6:31	12:8:8	1.410309278		"R - 13 A (2), RUTA 34A"	19.4168778	-99.18058257
10015	22/8/2018	8:38:17	8:47:51	0.633333333	MODULO 9.	MÓDULO 1	19.37228616	-99.28172758
10022	20/8/2018	21:54:18	22:0:17	0.723809524	MODULO 9.	MÓDULO 1	19.37244617	-99.28080758
10022	24/8/2018	19:4:31	19:11:6	0.605309735	MODULO 9.	MÓDULO 1	19.37259612	-99.28077254
10021	25/8/2018	16:59:21	17:7:39	1.57752809		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27972422
10006	21/8/2018	18:44:49	18:51:13	7.2			19.38276446	-99.2619659
10009	25/8/2018	0:36:36	0:57:5	4.235294118			19.38223783	-99.19786756
10011	23/8/2018	2:4:16	2:11:57	3	MODULO 9.	MÓDULO 1	19.37249445	-99.28078093
10022	23/8/2018	17:56:24	18:12:7	2.057142857			19.38222282	-99.19806755
10006	24/8/2018	4:6:2	4:22:2	1.497029703	MODULO 9.	MÓDULO 1	19.37277281	-99.28065419
10011	24/8/2018	20:14:55	20:22:2	1.035616438	MODULO 9.	MÓDULO 1	19.37252949	-99.28085259
10037	25/8/2018	6:17:54	6:28:25	5.4	MODULO 9.	MÓDULO 1	19.37279611	-99.28062586
10005	21/8/2018	23:40:38	23:45:13	1.334482759	MODULO 9.	MÓDULO 1	19.37280282	-99.28078587
10006	26/8/2018	12:40:59	12:55:51	8.147368421		"R - 13 A (2), RUTA 34A"	19.41689113	-99.18056589
10009	20/8/2018	20:16:8	20:22:5	8.147368421	MODULO 9.	MÓDULO 1	19.37276452	-99.28065922
10011	26/8/2018	12:18:54	12:28:17	14.07272727		"R - 13 A (2), RUTA 34A"	19.41690613	-99.18050587
10021	26/8/2018	18:7:43	18:16:55	1.32	MODULO 9.	MÓDULO 1	19.37271783	-99.28117756
10037	21/8/2018	18:17:48	18:28:32	3.168			19.38207949	-99.19801089
10038	26/8/2018	9:10:8	9:12:10	1.357377049		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36081284	-99.27999252
10015	21/8/2018	16:55:52	17:6:10	3.184615385		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36110613	-99.27953252
10009	25/8/2018	10:43:25	10:51:40	9.952941176		C.C.CENTRO COMERCIAL STA.FE	19.36095617	-99.27955256
10041	21/8/2018	13:52:2	13:57:38	0.850251256	MODULO 9.	MÓDULO 1	19.37267617	-99.28170419
10037	21/8/2018	22:55:6	23:0:51	7.356521739		C.C.CENTRO COMERCIAL STA.FE	19.36095617	-99.27969254
10037	22/8/2018	6:30:9	6:35:35	9.6	MODULO 9.	MÓDULO 1	19.37281615	-99.28060423
10006	23/8/2018	8:36:15	8:43:35	1.894736842		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27950252
10009	23/8/2018	4:57:50	5:6:18	12		C.C.CENTRO COMERCIAL STA.FE	19.36097118	-99.27970586
10037	24/8/2018	6:18:13	6:23:45	12	MODULO 9.	MÓDULO 1	19.37289452	-99.28047088
10006	24/8/2018	15:31:44	15:38:19	1.892783505		"C.C. BALDERAS, RUTA 34A.1"	19.42735451	-99.14930424
10038	23/8/2018	23:0:33	23:18:43	2.324050633		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108618	-99.27963252
10009	22/8/2018	18:16:4	18:34:33	1.155555556		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108953	-99.27957586
10038	25/8/2018	13:7:29	13:13:28	11.7		C.C.CENTRO COMERCIAL STA.FE	19.3609778	-99.27957091
10015	20/8/2018	15:24:15	15:48:21	8.914285714		"C.C. BALDERAS, RUTA 34A.1"	19.42736281	-99.14984252
10022	24/8/2018	15:25:4	15:31:45	13.37142857		"C.C. BALDERAS, RUTA 34A.1"	19.42732618	-99.14934757
10038	26/8/2018	7:44:41	7:53:15	7.632		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101284	-99.2796642
10021	25/8/2018	19:11:47	19:18:28	4.77			19.38176282	-99.19933925
10022	25/8/2018	13:49:13	13:56:28	12.15		C.C.CENTRO COMERCIAL STA.FE	19.36094285	-99.27976755
10016	22/8/2018	10:3:19	10:5:30	1.511450382	MODULO 9.	MÓDULO 1	19.37265614	-99.28084756
10022	20/8/2018	17:6:4	17:23:36	7.92		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36109783	-99.27956924
10022	26/8/2018	12:6:40	12:21:50	2.275862069		"R - 13 A (2), RUTA 34A"	19.41662953	-99.18071257
10005	24/8/2018	15:33:47	15:44:42	2.584615385		RUTA 34A	19.4084612	-99.19844759
10022	26/8/2018	10:46:52	10:52:59	3.665454545		C.C.CENTRO COMERCIAL STA.FE	19.36087286	-99.27985925
10038	25/8/2018	5:50:46	6:10:0	4.187755102	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37295118	-99.27996092
10038	25/8/2018	10:53:28	11:5:50	11.4			19.38203113	-99.19831088
10016	22/8/2018	9:13:50	9:33:10	9.490909091	MODULO 9.	MÓDULO 1	19.37221785	-99.28101755
10037	20/8/2018	8:40:46	8:46:15	1.8	MODULO 9.	MÓDULO 1	19.37265119	-99.28167259
10022	24/8/2018	17:35:48	17:37:48	1.77	MODULO 9.	MÓDULO 1	19.37272118	-99.2806759
10038	26/8/2018	11:0:17	11:8:10	2.769230769		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102449	-99.27964426
10037	20/8/2018	9:29:55	9:36:5	6.171428571	MODULO 9.	MÓDULO 1	19.37231281	-99.28215422
10006	25/8/2018	11:51:5	12:8:4	13.725		C.C.CENTRO COMERCIAL STA.FE	19.36101284	-99.27956421
10006	20/8/2018	15:19:19	15:30:11	12.6		"C.C. BALDERAS, RUTA 34A.1"	19.4274245	-99.14984588
10006	22/8/2018	11:57:25	12:4:21	10.30909091		C.C.CENTRO COMERCIAL STA.FE	19.36099951	-99.27949254
10038	26/8/2018	20:9:21	20:18:2	2.375257732	MODULO 9.	MÓDULO 1	19.37277617	-99.28031422
10005	20/8/2018	15:12:8	15:19:4	13.76470588		"C.C. BALDERAS, RUTA 34A.1"	19.42730782	-99.14944422
10005	22/8/2018	11:3:24	11:14:4	1.902439024		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108785	-99.27957921
10021	21/8/2018	8:45:16	8:52:35	9.138461538		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104117	-99.27974425
10038	22/8/2018	14:28:11	14:42:28	6.276923077	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299946	-99.27988255
10021	20/8/2018	11:18:35	11:19:44	3.547826087	MODULO 9.	MÓDULO 1	19.37282285	-99.28086256
10015	25/8/2018	21:13:25	21:19:18	1.469822485	MODULO 9.	MÓDULO 1	19.37248448	-99.28204592
10015	25/8/2018	18:17:55	18:39:46	2.012598425		C.C.CENTRO COMERCIAL STA.FE	19.36102952	-99.27950419
10038	25/8/2018	17:51:56	18:1:48	1.990909091		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102113	-99.27971424
10021	22/8/2018	7:46:1	7:48:14	2.003007519	MODULO 9.	MÓDULO 1	19.37262286	-99.28077254
10037	24/8/2018	22:14:31	22:21:58	2.316521739	MODULO 9.	MÓDULO 1	19.37247785	-99.28102258
10037	21/8/2018	13:17:51	13:26:5	2.109375		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104779	-99.27960419
10021	22/8/2018	13:8:4	13:9:39	2.917894737	MODULO 9.	MÓDULO 1	19.37251951	-99.28094756
10038	20/8/2018	12:32:6	12:37:25	2.16		"C.C. BALDERAS, RUTA 34A.1"	19.42740279	-99.14973591
10011	26/8/2018	9:31:23	9:33:13	2.552727273		C.C.CENTRO COMERCIAL STA.FE	19.36094452	-99.27971089
10015	21/8/2018	8:53:45	9:2:33	6.32		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104284	-99.27952758
10005	26/8/2018	7:31:15	7:43:43	2.133333333	MODULO 9.	MÓDULO 1	19.37266117	-99.28092426
10009	25/8/2018	5:56:37	6:3:41	4.173913043		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102784	-99.27967586
10022	20/8/2018	12:32:12	12:45:0	5.301818182		"C.C. BALDERAS, RUTA 34A.1"	19.42735945	-99.14983758
10006	23/8/2018	1:44:36	1:48:40	6.417391304	MODULO 9.	MÓDULO 1	19.37284113	-99.28046753
10009	20/8/2018	5:14:22	5:21:0	9.054545455		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104452	-99.27959757
10015	21/8/2018	19:24:27	19:39:5	8.537142857			19.38195946	-99.19869091
10015	26/8/2018	18:11:2	18:20:50	12.99130435		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36109448	-99.27955256
